PEDIDO,FECHA_PEDIDO,FECHA_SOLICITADA_ENTREGA,FECHA_ENTREGA,NOMBRE_CLIENTE,SKU,CANTIDAD,STATUS,DIAS_DIFERENCIA_ENTREGA
PED1000000,2026-03-23 09:00:00,2026-03-25,2026-03-25,Tottus Express,10005,87,ENTREGADO,0
PED1000001,2026-01-04 09:00:00,2026-01-07,2026-01-07,Alvi,60001,84,ENTREGADO,0
PED1000002,2026-01-01 10:00:00,2026-01-08,2026-01-08,Jumbo,20001,44,ENTREGADO,0
PED1000003,2026-03-19 12:00:00,2026-03-21,2026-03-23,Mayorista 10,30003,38,PARCIAL,2
PED1000004,2026-03-15 11:00:00,2026-03-22,,Acuenta,20004,30,PENDIENTE,
PED1000005,2026-02-18 12:00:00,2026-02-23,2026-02-24,Santa Isabel,30002,86,ENTREGADO,1
PED1000006,2026-01-22 16:00:00,2026-01-29,2026-01-29,Unimarc,20003,82,ENTREGADO,0
PED1000007,2026-01-08 11:00:00,2026-01-10,,Comidas Preparadas OOH,10003,73,PENDIENTE,
PED1000008,2026-02-10 11:00:00,2026-02-17,2026-02-17,Acuenta,10005,32,ENTREGADO,0
PED1000009,2026-03-16 14:00:00,2026-03-20,,Tottus,50001,7,PENDIENTE,
PED1000010,2026-01-20 18:00:00,2026-01-23,2026-01-24,Comidas Preparadas OOH,30003,60,ENTREGADO,1
PED1000011,2026-01-15 18:00:00,2026-01-21,2026-01-24,Acuenta,10004,21,ENTREGADO,3
PED1000012,2026-01-23 16:00:00,2026-01-25,2026-01-25,Jumbo,10005,21,ENTREGADO,0
PED1000013,2026-03-18 13:00:00,2026-03-23,,Distribuidora XYZ,20004,31,PENDIENTE,
PED1000014,2026-01-11 09:00:00,2026-01-18,2026-01-18,Lider Express,10005,71,ENTREGADO,0
PED1000015,2026-01-28 16:00:00,2026-02-04,2026-02-08,Ekono,30003,84,ENTREGADO,4
PED1000016,2026-01-29 09:00:00,2026-02-02,2026-02-01,Distribuidora XYZ,60002,10,ENTREGADO,-1
PED1000017,2026-02-12 09:00:00,2026-02-18,,Acuenta,20001,93,PENDIENTE,
PED1000018,2026-03-15 17:00:00,2026-03-20,2026-03-20,Unimarc,20001,85,ENTREGADO,0
PED1000019,2026-01-07 18:00:00,2026-01-14,2026-01-14,Lider Express,30003,14,ENTREGADO,0
PED1000020,2026-01-24 12:00:00,2026-01-29,,Lider Express,60001,84,CANCELADO,
PED1000021,2026-01-02 09:00:00,2026-01-05,2026-01-05,Unimarc,20001,8,ENTREGADO,0
PED1000022,2026-02-28 12:00:00,2026-03-05,,Ekono,10005,28,CANCELADO,
PED1000023,2026-03-16 16:00:00,2026-03-18,2026-03-19,Walmart Chile,60002,68,ENTREGADO,1
PED1000024,2026-01-09 17:00:00,2026-01-11,2026-01-12,Tottus Express,10004,73,ENTREGADO,1
PED1000025,2026-03-26 17:00:00,2026-04-01,2026-04-01,Jumbo,30001,51,ENTREGADO,0
PED1000026,2026-01-10 08:00:00,2026-01-15,2026-01-16,Alvi,10003,65,ENTREGADO,1
PED1000027,2026-02-17 12:00:00,2026-02-20,2026-02-20,Mayorista 10,70001,84,ENTREGADO,0
PED1000028,2026-03-26 09:00:00,2026-03-29,2026-03-29,Lider Express,20003,27,ENTREGADO,0
PED1000029,2026-03-06 15:00:00,2026-03-10,2026-03-10,Walmart Chile,40001,6,ENTREGADO,0
PED1000030,2026-01-21 15:00:00,2026-01-27,,Mayorista 10,10004,89,PENDIENTE,
PED1000031,2026-03-11 08:00:00,2026-03-15,,Tottus,10005,12,PENDIENTE,
PED1000032,2026-01-06 13:00:00,2026-01-09,,Acuenta,30002,53,CANCELADO,
PED1000033,2026-01-20 11:00:00,2026-01-23,2026-01-26,Tottus,10001,43,PARCIAL,3
PED1000034,2026-03-27 11:00:00,2026-03-31,2026-04-04,Ekono,30003,61,ENTREGADO,4
PED1000035,2026-01-30 11:00:00,2026-02-01,2026-02-01,Comidas Preparadas OOH,20003,99,ENTREGADO,0
PED1000036,2026-03-10 13:00:00,2026-03-12,2026-03-12,Jumbo,60002,34,ENTREGADO,0
PED1000037,2026-02-10 14:00:00,2026-02-16,2026-02-16,Lider Express,60002,6,ENTREGADO,0
PED1000038,2026-03-27 11:00:00,2026-03-31,2026-03-31,Acuenta,70001,16,ENTREGADO,0
PED1000039,2026-02-11 14:00:00,2026-02-18,2026-02-23,Tottus,40001,49,ENTREGADO,5
PED1000040,2026-02-21 16:00:00,2026-02-23,2026-02-23,Tottus Express,60002,42,ENTREGADO,0
PED1000041,2026-01-22 18:00:00,2026-01-24,2026-01-24,Acuenta,10003,97,ENTREGADO,0
PED1000042,2026-01-06 11:00:00,2026-01-11,2026-01-11,Lider Express,40001,74,ENTREGADO,0
PED1000043,2026-01-19 18:00:00,2026-01-26,2026-01-26,Distribuidora XYZ,40001,90,ENTREGADO,0
PED1000044,2026-01-16 15:00:00,2026-01-19,,Acuenta,40002,93,PENDIENTE,
PED1000045,2026-02-24 16:00:00,2026-03-01,2026-03-03,Ekono,40002,32,PARCIAL,2
PED1000046,2026-03-08 15:00:00,2026-03-15,2026-03-15,Unimarc,20004,43,ENTREGADO,0
PED1000047,2026-02-19 10:00:00,2026-02-26,2026-03-02,Comidas Preparadas OOH,30001,54,ENTREGADO,4
PED1000048,2026-03-16 08:00:00,2026-03-22,2026-03-22,Walmart Chile,20004,54,ENTREGADO,0
PED1000049,2026-03-04 11:00:00,2026-03-08,2026-03-10,Walmart Chile,30001,52,ENTREGADO,2
PED1000050,2026-03-10 08:00:00,2026-03-15,,Acuenta,10003,18,PENDIENTE,
PED1000051,2026-01-24 08:00:00,2026-01-28,2026-02-01,Tottus Express,30001,49,ENTREGADO,4
